# PC A X Y flags SP CYC
F8AE 41 40 97 A4 F9 151
D3A7 41 40 97 A4 FB 169
D3A8 41 40 98 A4 FB 175
D3AA 00 40 98 26 FB 181
D3AC 00 40 98 26 FB 190
F8B2 00 40 98 26 F9 208
F8B4 80 40 98 A4 F9 214
D3AF 80 40 98 A4 FB 232
D3B0 80 80 98 A4 FB 238
D3B2 80 80 98 A5 FB 247
F8B5 80 80 98 A5 F9 265
F8B7 80 80 98 A5 F9 271
F8B9 80 80 98 A5 F9 277
F8BB 80 80 98 A5 F9 283
D3B5 80 80 98 A5 FB 301
D3B6 80 80 99 A5 FB 307
D3B8 80 80 99 A5 FB 313
D3BA 80 80 99 A5 FB 322
D3BC 80 80 99 27 FB 331
F8BF 80 80 99 27 F9   8
F8C1 80 80 99 27 F9  14
F8C3 80 80 99 27 F9  20
F8C5 80 80 99 27 F9  26
D3BF 80 80 99 27 FB  44
D3C0 80 80 9A A5 FB  50
D3C2 81 80 9A A5 FB  56
D3C4 81 80 9A A5 FB  65
D3C6 81 80 9A A4 FB  74
F8C9 81 80 9A A4 F9  92
F8CB 81 80 9A A4 F9  98
F8CD 81 80 9A A4 F9 104
F8CF 81 80 9A A4 F9 110
D3C9 81 80 9A A4 FB 128
D3CA 81 80 9B A4 FB 134
D3CC 7F 80 9B 24 FB 140
D3CE 7F 80 9B 24 FB 149
D3D0 7F 80 9B 25 FB 158
F8D3 7F 80 9B 25 F9 176
F8D5 7F 80 9B 25 F9 182
F8D7 7F 80 9B 25 F9 188
F8D9 7F 80 9B 25 F9 194
D3D3 7F 80 9B 25 FB 212
D3D4 7F 80 9C A5 FB 218
D3D5 9C 80 9C A5 FB 224
D3D6 9C 9C 9C A5 FB 230
D3D8 40 9C 9C 25 FB 236
D3DA 40 9C 9C 25 FB 245
F8DD 40 9C 9C 25 F9 263
F8DF 40 9C 9C E5 F9 272
F8E1 40 9C 40 65 F9 278
D3DD 40 9C 40 65 FB 296
D3DF 40 9C 40 67 FB 305
F8E2 40 9C 40 67 F9 323
F8E4 40 9C 40 67 F9 329
F8E6 40 9C 40 67 F9 335
F8E8 40 9C 40 67 F9   0
F8EA 40 9C 40 67 F9   6
D3E2 40 9C 40 67 FB  24
D3E3 40 9D 40 E5 FB  30
D3E5 3F 9D 40 65 FB  36
D3E7 3F 9D 40 65 FB  45
F8EE 3F 9D 40 65 F9  63
F8EF 3F 9D 40 25 F9  69
D3EA 3F 9D 40 25 FB  87
D3EC 3F 9D 40 25 FB  96
F8F0 3F 9D 40 25 F9 114
F8F2 3F 9D 40 25 F9 120
F8F4 3F 9D 40 25 F9 126
F8F6 3F 9D 40 25 F9 132
F8F8 3F 9D 40 25 F9 138
D3EF 3F 9D 40 25 FB 156
D3F0 3F 9E 40 A5 FB 162
D3F2 41 9E 40 25 FB 168
D3F4 41 9E 40 25 FB 177
D3F6 41 9E 40 A4 FB 186
F8FC 41 9E 40 A4 F9 204
F8FE 41 9E 40 A4 F9 210
F900 41 9E 40 A4 F9 216
F902 41 9E 40 A4 F9 222
D3F9 41 9E 40 A4 FB 240
D3FA 41 9F 40 A4 FB 246
D3FC 00 9F 40 26 FB 252
D3FE 00 9F 40 26 FB 261
F906 00 9F 40 26 F9 279
F908 00 9F 80 A4 F9 285
D401 00 9F 80 A4 FB 303
D403 00 9F 80 A5 FB 312
F909 00 9F 80 A5 F9 330
F90B 00 9F 80 A5 F9 336
F90D 00 9F 80 A5 F9   1
F90F 00 9F 80 A5 F9   7
D406 00 9F 80 A5 FB  25
D407 00 A0 80 A5 FB  31
D409 80 A0 80 A5 FB  37
D40B 80 A0 80 A5 FB  46
D40D 80 A0 80 27 FB  55
F913 80 A0 80 27 F9  73
F915 80 A0 80 27 F9  79
F917 80 A0 80 27 F9  85
F919 80 A0 80 27 F9  91
D410 80 A0 80 27 FB 109
D411 80 A1 80 A5 FB 115
D413 81 A1 80 A5 FB 121
D415 81 A1 80 A5 FB 130
D417 81 A1 80 A4 FB 139
F91D 81 A1 80 A4 F9 157
F91F 81 A1 80 A4 F9 163
F921 81 A1 80 A4 F9 169
F923 81 A1 80 A4 F9 175
D41A 81 A1 80 A4 FB 193
D41B 81 A2 80 A4 FB 199
D41D 7F A2 80 24 FB 205
D41F 7F A2 80 24 FB 214
D421 7F A2 80 25 FB 223
F927 7F A2 80 25 F9 241
F929 7F A2 80 25 F9 247
F92B 7F A2 80 25 F9 253
F92D 7F A2 80 25 F9 259
D424 7F A2 80 25 FB 277
D425 7F A3 80 A5 FB 283
D426 A3 A3 80 A5 FB 289
D427 A3 A3 A3 A5 FB 295
F990 A3 A3 A3 A5 F9 313
F992 A3 55 A3 25 F9 319
F994 FF 55 A3 A5 F9 325
F996 FF 55 A3 A5 F9 334
F997 FF 55 A3 A5 F9 340
F999 FF 55 A3 E5 F9   8
F99A FF 55 A3 E5 F9  14
F99C 01 55 A3 65 F9  20
D42A 01 55 A3 65 FB  38
D42C 01 55 A3 65 FB  47
D42E 01 55 A3 67 FB  62
D430 00 55 A3 67 FB  71
F99D 00 55 A3 67 F9  89
F99F 00 55 A3 67 F9  95
F9A1 00 55 A3 67 F9 101
F9A3 00 55 A3 67 F9 107
F9A5 00 55 A3 67 F9 113
F9A7 00 55 A3 67 F9 119
F9A9 00 55 A3 67 F9 125
F9AA 00 55 A3 27 F9 131
F9AC AA 55 A3 A5 F9 137
D433 AA 55 A3 A5 FB 155
D434 AA 55 A4 A5 FB 161
D436 AA 55 A4 A5 FB 170
D438 AA 55 A4 24 FB 185
D43A 55 55 A4 24 FB 194
F9AD 55 55 A4 24 F9 212
F9AF 55 55 A4 24 F9 218
F9B1 55 55 A4 24 F9 224
F9B3 55 55 A4 24 F9 230
F9B5 55 55 A4 24 F9 236
F9B7 55 55 A4 27 F9 242
F9B9 55 55 A4 27 F9 248
D43D 55 55 A4 27 FB 266
D43E 55 55 A5 A5 FB 272
F9BD 55 55 A5 A5 F9 290
F9BF 55 55 A5 E5 F9 299
F9C0 55 55 A5 E5 F9 305
F9C2 80 55 A5 E5 F9 311
D441 80 55 A5 E5 FB 329
D443 80 55 A5 E5 FB 338
D445 80 55 A5 67 FB  12
D447 00 55 A5 67 FB  21
F9C3 00 55 A5 67 F9  39
F9C5 00 55 A5 67 F9  45
F9C7 00 55 A5 67 F9  51
F9C9 00 55 A5 67 F9  57
F9CB 00 55 A5 67 F9  63
F9CD 00 55 A5 67 F9  69
F9CF 00 55 A5 67 F9  75
F9D0 00 55 A5 27 F9  81
F9D2 55 55 A5 25 F9  87
F9D3 55 55 A5 25 F9  93
D44A 55 55 A5 25 FB 111
D44B 55 55 A6 A5 FB 117
D44D 55 55 A6 A5 FB 126
D44F 55 55 A6 A4 FB 141
D451 AA 55 A6 A4 FB 150
F9D4 AA 55 A6 A4 F9 168
F9D6 AA 55 A6 A4 F9 174
F9D8 AA 55 A6 A4 F9 180
F9DA AA 55 A6 A4 F9 186
F9DC AA 55 A6 A4 F9 192
F9DE AA 55 A6 27 F9 198
F9E0 AA 55 A6 27 F9 204
D454 AA 55 A6 27 FB 222
D455 AA 55 A7 A5 FB 228
F9E4 AA 55 A7 A5 F9 246
F9E6 AA 55 A7 E5 F9 255
F9E7 AA 55 A7 E5 F9 261
F9E9 01 55 A7 65 F9 267
D458 01 55 A7 65 FB 285
D45A 01 55 A7 65 FB 294
D45C 01 55 A7 E5 FB 309
D45E 80 55 A7 E5 FB 318
F9EA 80 55 A7 E5 F9 336
F9EC 80 55 A7 E5 F9   1
F9EE 80 55 A7 E5 F9   7
F9F0 80 55 A7 E5 F9  13
F9F2 80 55 A7 E5 F9  19
F9F4 80 55 A7 67 F9  25
F9F6 80 55 A7 67 F9  31
F9F7 80 55 A7 27 F9  37
F9F8 80 55 A7 26 F9  43
F9FA 55 55 A7 24 F9  49
D461 55 55 A7 24 FB  67
D462 55 55 A8 A4 FB  73
D464 55 55 A8 A4 FB  82
D466 55 55 A8 25 FB  97
D468 2A 55 A8 25 FB 106
F9FB 2A 55 A8 25 F9 124
F9FD 2A 55 A8 25 F9 130
F9FF 2A 55 A8 25 F9 136
FA01 2A 55 A8 25 F9 142
FA03 2A 55 A8 25 F9 148
FA05 2A 55 A8 27 F9 154
FA07 2A 55 A8 27 F9 160
D46B 2A 55 A8 27 FB 178
D46C 2A 55 A9 A5 FB 184
FA0A 2A 55 A9 A5 F9 202
FA0C 2A 55 A9 E5 F9 211
FA0D 2A 55 A9 E5 F9 217
FA0F 80 55 A9 E5 F9 223
D46F 80 55 A9 E5 FB 241
D471 80 55 A9 E5 FB 250
D473 80 55 A9 65 FB 265
D475 01 55 A9 65 FB 274
FA10 01 55 A9 65 F9 292
FA12 01 55 A9 65 F9 298
FA14 01 55 A9 65 F9 304
FA16 01 55 A9 65 F9 310
FA18 01 55 A9 65 F9 316
FA1A 01 55 A9 67 F9 322
FA1C 01 55 A9 67 F9 328
FA1D 01 55 A9 27 F9 334
FA1E 01 55 A9 26 F9 340
FA20 55 55 A9 24 F9   5
D478 55 55 A9 24 FB  23
D479 55 55 AA A4 FB  29
D47B 55 55 AA A4 FB  38
D47D 55 55 AA A4 FB  53
D47F AA 55 AA A4 FB  62
FA21 AA 55 AA A4 F9  80
FA23 AA 55 AA A4 F9  86
FA25 AA 55 AA A4 F9  92
FA27 AA 55 AA A4 F9  98
FA29 AA 55 AA A4 F9 104
FA2B AA 55 AA 27 F9 110
FA2D AA 55 AA 27 F9 116
D482 AA 55 AA 27 FB 134
D484 FF 55 AA A5 FB 140
D486 FF 55 AA A5 FB 149
D488 FF 55 AA A5 FB 158
D48A FF 55 AA E5 FB 167
D48B FF 55 AA E5 FB 173
D48D FF 55 AA 67 FB 188
D48F FF 55 AA 67 FB 194
D491 FF 55 AA 67 FB 200
D493 FF 55 AA 67 FB 206
D495 FF 55 AA 67 FB 212
D497 00 55 AA 67 FB 221
D499 00 55 AA 67 FB 227
D49F 00 55 AA 67 FB 236
D4A1 7F 55 AA 65 FB 242
D4A3 7F 55 AA 65 FB 251
D4A4 7F 55 AA 25 FB 257
D4A5 7F 55 AA 24 FB 263
D4A7 7F 55 AA A4 FB 278
D4A9 7F 55 AA A4 FB 284
D4AB 7F 55 AA A4 FB 290
D4AD 7F 55 AA A4 FB 296
D4AF 7F 55 AA A4 FB 302
D4B1 80 55 AA A4 FB 311
D4B3 80 55 AA 27 FB 317
D4B9 80 55 AA 27 FB 326
D4BB 00 55 AA 27 FB 332
D4BD 00 55 AA 27 FB   0
D4BF 00 55 AA E7 FB   9
D4C0 00 55 AA E7 FB  15
D4C2 00 55 AA E5 FB  30
D4C4 00 55 AA E5 FB  36
D4C6 00 55 AA E5 FB  42
D4C8 00 55 AA E5 FB  48
D4CA 00 55 AA E5 FB  54
D4CC FF 55 AA E5 FB  63
D4CE FF 55 AA 67 FB  69
D4D4 FF 55 AA 67 FB  78
D4D6 80 55 AA E5 FB  84
D4D8 80 55 AA E5 FB  93
D4D9 80 55 AA A5 FB  99
D4DA 80 55 AA A4 FB 105
D4DC 80 55 AA 24 FB 120
D4DE 80 55 AA 24 FB 126
D4E0 80 55 AA 24 FB 132
D4E2 80 55 AA 24 FB 138
D4E4 80 55 AA 24 FB 144
D4E6 7F 55 AA 24 FB 153
D4E8 7F 55 AA 27 FB 159
D4EE 7F 55 AA 27 FB 168
D4F0 01 55 AA 25 FB 174
D4F2 01 55 AA 25 FB 183
D4F4 01 55 AA 27 FB 198
D4FA 01 55 AA 27 FB 207
C615 01 55 AA 27 FD 225
D4FB 01 55 AA 27 FB 243
D4FD 55 55 AA 25 FB 249
D500 55 55 AA 25 FB 261
D502 FF 55 AA A5 FB 267
D504 FF 55 AA A5 FB 276
D506 FF 55 AA E5 FB 285
D508 FF 55 11 65 FB 291
D50A FF 23 11 65 FB 297
D50C 00 23 11 67 FB 303
D50F 55 23 11 65 FB 315
D511 55 23 11 65 FB 321
D513 55 23 11 65 FB 327
D515 55 23 11 67 FB 333
D517 55 23 11 67 FB 339
D519 55 23 11 67 FB   4
D51B 55 23 11 67 FB  10
D51D 55 23 11 67 FB  16
D51F 55 23 11 67 FB  22
D525 55 23 11 67 FB  31
D527 46 23 11 65 FB  37
D529 46 23 11 E5 FB  46
D52C 46 23 11 E5 FB  58
D52E 46 23 11 E5 FB  64
D530 46 23 11 E5 FB  70
D532 46 23 11 E5 FB  76
D535 46 23 11 65 FB  88
D537 46 23 11 67 FB  94
D53D 46 23 11 67 FB 103
D53F 55 23 11 65 FB 109
D542 55 23 11 65 FB 121
D544 55 23 11 E5 FB 130
D546 11 23 11 65 FB 136
D548 11 23 11 65 FB 142
D54A 11 23 00 67 FB 148
D54D 11 23 55 65 FB 160
D54F 11 23 55 65 FB 166
D551 11 23 55 65 FB 172
D553 11 23 55 67 FB 178
D555 11 23 55 67 FB 184
D557 11 23 55 67 FB 190
D559 11 23 55 67 FB 196
D55B 11 23 55 67 FB 202
D55D 11 23 55 67 FB 208
D563 11 23 55 67 FB 217
D565 11 23 46 65 FB 223
D567 11 23 46 E5 FB 232
D56A 11 23 46 E5 FB 244
D56C 11 23 46 E5 FB 250
D56E 11 23 46 E5 FB 256
D570 11 23 46 E5 FB 262
D573 11 23 46 65 FB 274
D575 11 23 46 67 FB 280
D57B 11 23 46 67 FB 289
D57D 11 23 46 E5 FB 298
D57F 55 23 46 65 FB 304
D582 55 23 46 65 FB 316
D584 55 23 11 65 FB 322
D586 23 23 11 65 FB 328
D588 23 00 11 67 FB 334
D58B 23 55 11 65 FB   5
D58D 23 55 11 65 FB  11
D58F 23 55 11 65 FB  17
D591 23 55 11 67 FB  23
D593 23 55 11 67 FB  29
D595 23 55 11 67 FB  35
D597 23 55 11 67 FB  41
D599 23 55 11 67 FB  47
D59B 23 55 11 67 FB  53
D5A1 23 55 11 67 FB  62
D5A3 23 46 11 65 FB  68
D5A5 23 46 11 E5 FB  77
D5A8 23 46 11 E5 FB  89
D5AA 23 46 11 E5 FB  95
D5AC 23 46 11 E5 FB 101
D5AE 23 46 11 E5 FB 107
D5B1 23 46 11 65 FB 119
D5B3 23 46 11 67 FB 125
D5B9 23 46 11 67 FB 134
D5BB C0 46 11 E5 FB 140
D5BE C0 46 11 E5 FB 152
D5C0 C0 33 11 65 FB 158
D5C2 C0 33 88 E5 FB 164
D5C4 05 33 88 65 FB 170
D5C7 05 33 88 E7 FB 182
D5C9 05 33 88 E7 FB 188
D5CB 05 33 88 E7 FB 194
D5CD 05 33 88 E7 FB 200
D5CF 05 33 88 67 FB 206
D5D1 05 33 88 67 FB 212
D5D3 05 33 88 67 FB 218
D5D5 05 33 88 67 FB 224
D5D7 05 33 88 67 FB 230
D5DD 05 33 88 67 FB 239
D5DF 03 33 88 65 FB 245
D5E2 03 33 88 65 FB 257
D5E4 01 33 88 65 FB 263
D5E7 01 33 88 25 FB 275
D5E9 01 33 88 25 FB 281
D5EB 01 33 88 25 FB 287
D5ED 01 33 88 25 FB 293
D5EF 01 33 88 27 FB 299
D5F5 01 33 88 27 FB 308
D5F7 01 33 B8 A5 FB 314
D5F9 AA 33 B8 A5 FB 320
D5FC AA 33 B8 A5 FB 332
F7B6 AA 33 B8 A5 F9   9
F7B7 AA 33 B8 A4 F9  15
F7B9 FF 33 B8 A4 F9  21
F7BB FF 33 B8 A4 F9  30
F7BD FF 33 B8 E4 F9  39
F7BF 55 33 B8 64 F9  45
D5FF 55 33 B8 64 FB  63
D602 FF 33 B8 E4 FB  75
F7C0 FF 33 B8 E4 F9  93
F7C2 FF 33 B8 E4 F9  99
F7C4 FF 33 B8 E4 F9 105
F7C6 FF 33 B8 67 F9 111
F7C8 FF 33 B8 67 F9 117
F7CA FF 33 B8 67 F9 123
D605 FF 33 B8 67 FB 141
D606 FF 33 B9 E5 FB 147
D608 00 33 B9 67 FB 153
D60B 00 33 B9 67 FB 165
F7CE 00 33 B9 67 F9 183
F7CF 00 33 B9 67 F9 189
F7D0 00 33 B9 27 F9 195
F7D2 00 33 B9 27 F9 201
D60E 00 33 B9 27 FB 219
D611 00 33 B9 27 FB 231
F7D3 00 33 B9 27 F9 249
F7D5 00 33 B9 27 F9 255
F7D7 00 33 B9 27 F9 261
F7D9 00 33 B9 27 F9 267
F7DB 00 33 B9 27 F9 273
D614 00 33 B9 27 FB 291
D615 00 33 BA A5 FB 297
D617 AA 33 BA A5 FB 303
D61A AA 33 BA A5 FB 315
F7DF AA 33 BA A5 F9 333
F7E0 AA 33 BA A4 F9 339
F7E2 AA 33 BA E4 F9   7
F7E4 55 33 BA 64 F9  13
D61D 55 33 BA 64 FB  31
D620 00 33 BA 66 FB  43
F7E5 00 33 BA 66 F9  61
F7E7 00 33 BA 66 F9  67
F7E9 00 33 BA 66 F9  73
F7EB 00 33 BA 66 F9  79
F7ED 00 33 BA 66 F9  85
D623 00 33 BA 66 FB 103
D624 00 33 BB E4 FB 109
D626 EF 33 BB E4 FB 115
D629 EF 33 BB E4 FB 127
F7F1 EF 33 BB E4 F9 145
F7F2 EF 33 BB E5 F9 151
F7F3 EF 33 BB A5 F9 157
F7F5 F8 33 BB A5 F9 163
D62C F8 33 BB A5 FB 181
D62F E8 33 BB A5 FB 193
F7F6 E8 33 BB A5 F9 211
F7F8 E8 33 BB A5 F9 217
F7FA E8 33 BB A5 F9 223
F7FC E8 33 BB 27 F9 229
F7FE E8 33 BB 27 F9 235
F800 E8 33 BB 27 F9 241
D632 E8 33 BB 27 FB 259
D633 E8 33 BC A5 FB 265
D635 AA 33 BC A5 FB 271
D638 AA 33 BC A5 FB 283
F804 AA 33 BC A5 F9 301
F805 AA 33 BC A4 F9 307
F807 AA 33 BC E4 F9 316
F809 5F 33 BC 64 F9 322
D63B 5F 33 BC 64 FB 340
D63E F5 33 BC E4 FB  11
F80A F5 33 BC E4 F9  29
F80C F5 33 BC E4 F9  35
F80E F5 33 BC E4 F9  41
F810 F5 33 BC 67 F9  47
F812 F5 33 BC 67 F9  53
F814 F5 33 BC 67 F9  59
D641 F5 33 BC 67 FB  77
D642 F5 33 BD E5 FB  83
D644 70 33 BD 65 FB  89
D647 70 33 BD 65 FB 101
F818 70 33 BD 65 F9 119
F819 70 33 BD 65 F9 125
F81A 70 33 BD 25 F9 131
F81C 70 33 BD 25 F9 137
D64A 70 33 BD 25 FB 155
D64D 00 33 BD 27 FB 167
F81D 00 33 BD 27 F9 185
F81F 00 33 BD 27 F9 191
F821 00 33 BD 27 F9 197
F823 00 33 BD 27 F9 203
F825 00 33 BD 27 F9 209
D650 00 33 BD 27 FB 227
D651 00 33 BE A5 FB 233
D653 69 33 BE 25 FB 239
D656 69 33 BE 25 FB 251
F829 69 33 BE 25 F9 269
F82A 69 33 BE 24 F9 275
F82C 69 33 BE E4 F9 284
F82E 00 33 BE 66 F9 290
D659 00 33 BE 66 FB 308
D65C 69 33 BE 24 FB 320
F82F 69 33 BE 24 F9 338
F831 69 33 BE 24 F9   3
F833 69 33 BE 24 F9   9
F835 69 33 BE 27 F9  15
F837 69 33 BE 27 F9  21
F839 69 33 BE 27 F9  27
D65F 69 33 BE 27 FB  45
D660 69 33 BF A5 FB  51
F83D 69 33 BF A5 F9  69
F83E 69 33 BF A5 F9  75
F840 69 33 BF E5 F9  84
F842 00 33 BF 67 F9  90
D663 00 33 BF 67 FB 108
D666 6A 33 BF 24 FB 120
F843 6A 33 BF 24 F9 138
F845 6A 33 BF 24 F9 144
F847 6A 33 BF 24 F9 150
F849 6A 33 BF 27 F9 156
F84B 6A 33 BF 27 F9 162
F84D 6A 33 BF 27 F9 168
D669 6A 33 BF 27 FB 186
D66A 6A 33 C0 A5 FB 192
D66C 7F 33 C0 25 FB 198
D66F 7F 33 C0 25 FB 210
F851 7F 33 C0 25 F9 228
F852 7F 33 C0 25 F9 234
F853 7F 33 C0 25 F9 240
F855 7F 33 C0 25 F9 246
D672 7F 33 C0 25 FB 264
D675 FF 33 C0 E4 FB 276
F856 FF 33 C0 E4 F9 294
F858 FF 33 C0 E4 F9 300
F85A FF 33 C0 E4 F9 306
F85C FF 33 C0 67 F9 312
F85E FF 33 C0 67 F9 318
F860 FF 33 C0 67 F9 324
D678 FF 33 C0 67 FB   1
D679 FF 33 C1 E5 FB   7
D67B 80 33 C1 E5 FB  13
D67E 80 33 C1 E5 FB  25
F864 80 33 C1 E5 F9  43
F865 80 33 C1 E4 F9  49
F867 80 33 C1 E4 F9  58
F869 7F 33 C1 64 F9  64
D681 7F 33 C1 64 FB  82
D684 FF 33 C1 A4 FB  94
F86A FF 33 C1 A4 F9 112
F86C FF 33 C1 A4 F9 118
F86E FF 33 C1 A4 F9 124
F870 FF 33 C1 27 F9 130
F872 FF 33 C1 27 F9 136
F874 FF 33 C1 27 F9 142
D687 FF 33 C1 27 FB 160
D688 FF 33 C2 A5 FB 166
F878 FF 33 C2 A5 F9 184
F879 FF 33 C2 A5 F9 190
F87A FF 33 C2 A5 F9 196
F87C 7F 33 C2 25 F9 202
D68B 7F 33 C2 25 FB 220
D68E 00 33 C2 27 FB 232
F87D 00 33 C2 27 F9 250
F87F 00 33 C2 27 F9 256
F881 00 33 C2 27 F9 262
F883 00 33 C2 27 F9 268
F885 00 33 C2 27 F9 274
D691 00 33 C2 27 FB 292
D692 00 33 C3 A5 FB 298
D694 40 33 C3 25 FB 304
D697 40 33 C3 25 FB 316
F889 40 33 C3 25 F9 334
F88B 40 33 C3 E5 F9   2
F88D 40 33 C3 65 F9   8
D69A 40 33 C3 65 FB  26
D69D 40 33 C3 67 FB  38
F88E 40 33 C3 67 F9  56
F890 40 33 C3 67 F9  62
F892 40 33 C3 67 F9  68
F894 40 33 C3 67 F9  74
F896 40 33 C3 67 F9  80
D6A0 40 33 C3 67 FB  98
D6A1 40 33 C4 E5 FB 104
D6A2 40 33 C4 E5 FA 113
D6A4 3F 33 C4 65 FA 119
D6A7 3F 33 C4 65 FA 131
D6A8 40 33 C4 65 FB 143
F89A 40 33 C4 65 F9 161
F89B 40 33 C4 25 F9 167
D6AB 40 33 C4 25 FB 185
D6AE 40 33 C4 25 FB 197
F89C 40 33 C4 25 F9 215
F89E 40 33 C4 25 F9 221
F8A0 40 33 C4 25 F9 227
F8A2 40 33 C4 25 F9 233
F8A4 40 33 C4 25 F9 239
D6B1 40 33 C4 25 FB 257
D6B2 40 33 C5 A5 FB 263
D6B3 40 33 C5 A5 FA 272
D6B5 41 33 C5 25 FA 278
D6B8 41 33 C5 25 FA 290
D6B9 40 33 C5 25 FB 302
D6BC 40 33 C5 A4 FB 314
F8A8 40 33 C5 A4 F9 332
F8AA 40 33 C5 A4 F9 338
F8AC 40 33 C5 A4 F9   3
F8AE 40 33 C5 A4 F9   9
D6BF 40 33 C5 A4 FB  27
D6C0 40 33 C6 A4 FB  33
D6C1 40 33 C6 A4 FA  42
D6C3 00 33 C6 26 FA  48
D6C6 00 33 C6 26 FA  60
D6C7 40 33 C6 24 FB  72
F8B2 40 33 C6 24 F9  90
F8B4 80 33 C6 A4 F9  96
D6CA 80 33 C6 A4 FB 114
D6CD 80 33 C6 A5 FB 126
F8B5 80 33 C6 A5 F9 144
F8B7 80 33 C6 A5 F9 150
F8B9 80 33 C6 A5 F9 156
F8BB 80 33 C6 A5 F9 162
D6D0 80 33 C6 A5 FB 180
D6D1 80 33 C7 A5 FB 186
D6D2 80 33 C7 A5 FA 195
D6D4 80 33 C7 A5 FA 201
D6D7 80 33 C7 A5 FA 213
D6D8 80 33 C7 A5 FB 225
D6DB 80 33 C7 27 FB 237
F8BF 80 33 C7 27 F9 255
F8C1 80 33 C7 27 F9 261
F8C3 80 33 C7 27 F9 267
F8C5 80 33 C7 27 F9 273
D6DE 80 33 C7 27 FB 291
D6DF 80 33 C8 A5 FB 297
D6E0 80 33 C8 A5 FA 306
D6E2 81 33 C8 A5 FA 312
D6E5 81 33 C8 A5 FA 324
D6E6 80 33 C8 A5 FB 336
D6E9 80 33 C8 A4 FB   7
F8C9 80 33 C8 A4 F9  25
F8CB 80 33 C8 A4 F9  31
F8CD 80 33 C8 A4 F9  37
F8CF 80 33 C8 A4 F9  43
D6EC 80 33 C8 A4 FB  61
D6ED 80 33 C9 A4 FB  67
D6EE 80 33 C9 A4 FA  76
D6F0 7F 33 C9 24 FA  82
D6F3 7F 33 C9 24 FA  94
D6F4 80 33 C9 A4 FB 106
D6F7 80 33 C9 25 FB 118
F8D3 80 33 C9 25 F9 136
F8D5 80 33 C9 25 F9 142
F8D7 80 33 C9 25 F9 148
F8D9 80 33 C9 25 F9 154
D6FA 80 33 C9 25 FB 172
D6FB 80 33 CA A5 FB 178
D6FD 40 33 CA 25 FB 184
D700 40 33 CA 25 FB 196
F931 40 33 CA 25 F9 214
F933 40 33 CA E5 F9 223
F935 40 33 CA 65 F9 229
F936 40 33 CA 65 F9 235
D703 40 33 CA 65 FB 253
D706 00 33 CA 27 FB 265
F937 00 33 CA 27 F9 283
F939 00 33 CA 27 F9 289
F93B 00 33 CA 27 F9 295
F93D 00 33 CA 27 F9 301
F93F 00 33 CA 27 F9 307
F941 00 33 CA 27 F9 313
F943 00 33 CA 27 F9 319
D709 00 33 CA 27 FB 337
D70A 00 33 CB A5 FB   2
D70C 3F 33 CB 25 FB   8
D70F 3F 33 CB 25 FB  20
F947 3F 33 CB 25 F9  38
F948 3F 33 CB 25 F9  44
F949 3F 33 CB 25 F9  50
F94B 40 33 CB 25 F9  56
D712 40 33 CB 25 FB  74
D715 01 33 CB 25 FB  86
F94C 01 33 CB 25 F9 104
F94E 01 33 CB 25 F9 110
F950 01 33 CB 25 F9 116
F952 01 33 CB 25 F9 122
F954 01 33 CB 25 F9 128
F956 01 33 CB 27 F9 134
F958 01 33 CB 27 F9 140
D718 01 33 CB 27 FB 158
D719 01 33 CC A5 FB 164
D71B 41 33 CC 25 FB 170
D71E 41 33 CC 25 FB 182
F95C 41 33 CC 25 F9 200
F95E 40 33 CC 25 F9 206
F95F 40 33 CC 25 F9 212
F961 40 33 CC E5 F9 221
D721 40 33 CC E5 FB 239
D724 FF 33 CC A4 FB 251
F962 FF 33 CC A4 F9 269
F964 FF 33 CC A4 F9 275
F966 FF 33 CC A4 F9 281
F968 FF 33 CC A4 F9 287
F96A FF 33 CC A4 F9 293
F96C FF 33 CC 27 F9 299
F96E FF 33 CC 27 F9 305
D727 FF 33 CC 27 FB 323
D728 FF 33 CD A5 FB 329
D72A 00 33 CD 27 FB 335
D72D 00 33 CD 27 FB   6
F972 00 33 CD 27 F9  24
F973 00 33 CD 26 F9  30
F975 80 33 CD A4 F9  36
D730 80 33 CD A4 FB  54
D733 7F 33 CD 65 FB  66
F976 7F 33 CD 65 F9  84
F978 7F 33 CD 65 F9  90
F97A 7F 33 CD 67 F9  96
F97C 7F 33 CD 67 F9 102
D736 7F 33 CD 67 FB 120
D737 7F 33 CE E5 FB 126
D739 7F 33 CE 65 FB 132
D73C 7F 33 CE 65 FB 144
F980 7F 33 CE 65 F9 162
F981 7F 33 CE 65 F9 168
F983 81 33 CE E5 F9 174
D73F 81 33 CE E5 FB 192
D742 02 33 CE 65 FB 204
F984 02 33 CE 65 F9 222
F986 02 33 CE 65 F9 228
F988 02 33 CE 65 F9 234
F98A 02 33 CE 67 F9 240
F98C 02 33 CE 67 F9 246
D745 02 33 CE 67 FB 264
D746 02 33 CF E5 FB 270
D748 40 33 CF 65 FB 276
D74B 40 33 CF 65 FB 288
F889 40 33 CF 65 F9 306
F88B 40 33 CF E5 F9 315
F88D 40 33 CF 65 F9 321
D74E 40 33 CF 65 FB 339
D74F 40 40 CF 65 FB   4
D752 40 40 CF 67 FB  16
F88E 40 40 CF 67 F9  34
F890 40 40 CF 67 F9  40
F892 40 40 CF 67 F9  46
F894 40 40 CF 67 F9  52
F896 40 40 CF 67 F9  58
